Name,Age,Grade,City,GPA
Alice Johnson,20,Sophomore,New York,3.8
Bob Smith,22,Senior,Los Angeles,3.5
Charlie Brown,19,Freshman,Chicago,3.9
Diana Prince,21,Junior,Houston,3.7
Eve Davis,20,Sophomore,Phoenix,3.6
Frank Miller,23,Senior,Philadelphia,3.4
Grace Lee,19,Freshman,San Antonio,3.9
Henry Wilson,22,Junior,San Diego,3.5
Iris Taylor,20,Sophomore,Dallas,3.7
Jack Moore,21,Junior,Austin,3.8
Kevin White,19,Freshman,Jacksonville,3.6
Laura Harris,22,Senior,Fort Worth,3.8
Mike Clark,20,Sophomore,Columbus,3.5
Nancy Lewis,21,Junior,Charlotte,3.9
Oscar Walker,23,Senior,San Francisco,3.7
